datetime,precip_mm,precip_intensity,station_id
12/7/1973 16:00,,,156
12/7/1973 17:00,,,156
12/7/1973 18:00,,,156
12/7/1973 19:00,,,156
12/7/1973 20:00,,,156
12/7/1973 21:00,,,156
12/7/1973 22:00,,,156
12/7/1973 23:00,,,156
12/8/1973 0:00,,,156
12/8/1973 1:00,,,156
12/8/1973 2:00,,,156
12/8/1973 3:00,,,156
12/8/1973 4:00,,,156
12/8/1973 5:00,,,156
12/8/1973 6:00,,,156
12/8/1973 7:00,,,156
12/8/1973 8:00,,,156
12/8/1973 9:00,,,156
12/8/1973 10:00,,,156
12/8/1973 11:00,,,156
12/8/1973 12:00,,,156
12/8/1973 13:00,,,156
12/8/1973 14:00,,,156
12/8/1973 15:00,,,156
12/8/1973 16:00,,,156
12/8/1973 17:00,,,156
12/8/1973 18:00,,,156
12/8/1973 19:00,,,156
12/8/1973 20:00,,,156
12/8/1973 21:00,,,156
12/8/1973 22:00,,,156
12/8/1973 23:00,,,156
12/9/1973 0:00,,,156
12/9/1973 1:00,,,156
12/9/1973 2:00,,,156
12/9/1973 3:00,,,156
12/9/1973 4:00,,,156
12/9/1973 5:00,,,156
12/9/1973 6:00,,,156
12/9/1973 7:00,,,156
12/9/1973 8:00,,,156
12/9/1973 9:00,,,156
12/9/1973 10:00,,,156
12/9/1973 11:00,,,156
12/9/1973 12:00,,,156
12/9/1973 13:00,,,156
12/9/1973 14:00,,,156
12/9/1973 15:00,,,156
12/9/1973 16:00,,,156
12/9/1973 17:00,,,156
12/9/1973 18:00,,,156
12/9/1973 19:00,,,156
12/9/1973 20:00,,,156
12/9/1973 21:00,,,156
12/9/1973 22:00,,,156
12/9/1973 23:00,,,156
12/10/1973 0:00,,,156
12/10/1973 1:00,,,156
12/10/1973 2:00,,,156
12/10/1973 3:00,,,156
12/10/1973 4:00,,,156
12/10/1973 5:00,,,156
12/10/1973 6:00,,,156
12/10/1973 7:00,,,156
12/10/1973 8:00,,,156
12/10/1973 9:00,,,156
12/10/1973 10:00,,,156
12/10/1973 11:00,,,156
12/10/1973 12:00,,,156
12/10/1973 13:00,,,156
12/10/1973 14:00,,,156
12/10/1973 15:00,,,156
12/10/1973 16:00,,,156
12/10/1973 17:00,,,156
12/10/1973 18:00,,,156
12/10/1973 19:00,,,156
12/10/1973 20:00,,,156
12/10/1973 21:00,,,156
12/10/1973 22:00,,,156
12/10/1973 23:00,,,156
12/11/1973 0:00,,,156
12/11/1973 1:00,,,156
12/11/1973 2:00,,,156
12/11/1973 3:00,,,156
12/11/1973 4:00,,,156
12/11/1973 5:00,,,156
12/11/1973 6:00,,,156
12/11/1973 7:00,,,156
12/11/1973 8:00,,,156
12/11/1973 9:00,,,156
12/11/1973 10:00,,,156
12/11/1973 11:00,,,156
12/11/1973 12:00,,,156
12/11/1973 13:00,,,156
12/11/1973 14:00,,,156
12/11/1973 15:00,,,156
12/11/1973 16:00,,,156
12/11/1973 17:00,,,156
12/11/1973 18:00,,,156
12/11/1973 19:00,,,156
12/11/1973 20:00,,,156
12/11/1973 21:00,,,156
12/11/1973 22:00,,,156
12/11/1973 23:00,,,156
12/12/1973 0:00,,,156
12/12/1973 1:00,,,156
12/12/1973 2:00,,,156
12/12/1973 3:00,,,156
12/12/1973 4:00,,,156
12/12/1973 5:00,,,156
12/12/1973 6:00,,,156
12/12/1973 7:00,,,156
12/12/1973 8:00,,,156
12/12/1973 9:00,,,156
12/12/1973 10:00,,,156
12/12/1973 11:00,,,156
12/12/1973 12:00,,,156
12/12/1973 13:00,,,156
12/12/1973 14:00,,,156
12/12/1973 15:00,,,156
12/12/1973 16:00,,,156
12/12/1973 17:00,,,156
12/12/1973 18:00,,,156
12/12/1973 19:00,,,156
12/12/1973 20:00,,,156
12/12/1973 21:00,,,156
12/12/1973 22:00,,,156
12/12/1973 23:00,,,156
12/13/1973 0:00,,,156
12/13/1973 1:00,,,156
12/13/1973 2:00,,,156
12/13/1973 3:00,,,156
12/13/1973 4:00,,,156
12/13/1973 5:00,,,156
12/13/1973 6:00,,,156
12/13/1973 7:00,,,156
12/13/1973 8:00,,,156
12/13/1973 9:00,,,156
12/13/1973 10:00,,,156
12/13/1973 11:00,,,156
12/13/1973 12:00,,,156
12/13/1973 13:00,,,156
12/13/1973 14:00,,,156
12/13/1973 15:00,,,156
12/13/1973 16:00,,,156
12/13/1973 17:00,,,156
12/13/1973 18:00,,,156
12/13/1973 19:00,,,156
12/13/1973 20:00,,,156
12/13/1973 21:00,,,156
12/13/1973 22:00,,,156
12/13/1973 23:00,,,156
12/14/1973 0:00,,,156
12/14/1973 1:00,,,156
12/14/1973 2:00,,,156
12/14/1973 3:00,,,156
12/14/1973 4:00,,,156
12/14/1973 5:00,,,156
12/14/1973 6:00,,,156
12/14/1973 7:00,,,156
12/14/1973 8:00,,,156
12/14/1973 9:00,,,156
12/14/1973 10:00,,,156
12/14/1973 11:00,,,156
12/14/1973 12:00,,,156
12/14/1973 13:00,,,156
12/14/1973 14:00,,,156
12/14/1973 15:00,,,156
12/14/1973 16:00,,,156
12/14/1973 17:00,,,156
12/14/1973 18:00,,,156
12/14/1973 19:00,,,156
12/14/1973 20:00,,,156
12/14/1973 21:00,,,156
12/14/1973 22:00,,,156
12/14/1973 23:00,,,156
12/15/1973 0:00,,,156
12/15/1973 1:00,,,156
12/15/1973 2:00,,,156
12/15/1973 3:00,,,156
12/15/1973 4:00,,,156
12/15/1973 5:00,,,156
12/15/1973 6:00,,,156
12/15/1973 7:00,,,156
12/15/1973 8:00,,,156
12/15/1973 9:00,,,156
12/15/1973 10:00,,,156
12/15/1973 11:00,,,156
12/15/1973 12:00,,,156
12/15/1973 13:00,,,156
12/15/1973 14:00,,,156
12/15/1973 15:00,,,156
12/15/1973 16:00,,,156
12/15/1973 17:00,,,156
12/15/1973 18:00,,,156
12/15/1973 19:00,,,156
12/15/1973 20:00,,,156
12/15/1973 21:00,,,156
12/15/1973 22:00,,,156
12/15/1973 23:00,,,156
12/16/1973 0:00,,,156
12/16/1973 1:00,,,156
12/16/1973 2:00,,,156
12/16/1973 3:00,,,156
12/16/1973 4:00,,,156
12/16/1973 5:00,,,156
12/16/1973 6:00,,,156
12/16/1973 7:00,,,156
12/16/1973 8:00,,,156
12/16/1973 9:00,,,156
12/16/1973 10:00,,,156
12/16/1973 11:00,,,156
12/16/1973 12:00,,,156
12/16/1973 13:00,,,156
12/16/1973 14:00,,,156
12/16/1973 15:00,,,156
12/16/1973 16:00,,,156
12/16/1973 17:00,,,156
12/16/1973 18:00,,,156
12/16/1973 19:00,,,156
12/16/1973 20:00,,,156
12/16/1973 21:00,,,156
12/16/1973 22:00,,,156
12/16/1973 23:00,,,156
12/17/1973 0:00,,,156
12/17/1973 1:00,,,156
12/17/1973 2:00,,,156
12/17/1973 3:00,,,156
12/17/1973 4:00,,,156
12/17/1973 5:00,,,156
12/17/1973 6:00,,,156
12/17/1973 7:00,,,156
12/17/1973 8:00,,,156
12/17/1973 9:00,,,156
12/17/1973 10:00,,,156
12/17/1973 11:00,,,156
12/17/1973 12:00,,,156
12/17/1973 13:00,,,156
12/17/1973 14:00,,,156
12/17/1973 15:00,,,156
12/17/1973 16:00,,,156
12/17/1973 17:00,,,156
12/17/1973 18:00,,,156
12/17/1973 19:00,,,156
12/17/1973 20:00,,,156
12/17/1973 21:00,,,156
12/17/1973 22:00,,,156
12/17/1973 23:00,,,156
12/18/1973 0:00,,,156
12/18/1973 1:00,,,156
12/18/1973 2:00,,,156
12/18/1973 3:00,,,156
12/18/1973 4:00,,,156
12/18/1973 5:00,,,156
12/18/1973 6:00,,,156
12/18/1973 7:00,,,156
12/18/1973 8:00,,,156
12/18/1973 9:00,,,156
12/18/1973 10:00,,,156
12/18/1973 11:00,,,156
12/18/1973 12:00,,,156
12/18/1973 13:00,,,156
12/18/1973 14:00,,,156
12/18/1973 15:00,,,156
12/18/1973 16:00,,,156
12/18/1973 17:00,,,156
12/18/1973 18:00,,,156
12/18/1973 19:00,,,156
12/18/1973 20:00,,,156
12/18/1973 21:00,,,156
12/18/1973 22:00,,,156
12/18/1973 23:00,,,156
12/19/1973 0:00,,,156
12/19/1973 1:00,,,156
12/19/1973 2:00,,,156
12/19/1973 3:00,,,156
12/19/1973 4:00,,,156
12/19/1973 5:00,,,156
12/19/1973 6:00,,,156
12/19/1973 7:00,,,156
12/19/1973 8:00,,,156
12/19/1973 9:00,,,156
12/19/1973 10:00,,,156
12/19/1973 11:00,,,156
12/19/1973 12:00,,,156
12/19/1973 13:00,,,156
12/19/1973 14:00,,,156
12/19/1973 15:00,,,156
12/19/1973 16:00,,,156
12/19/1973 17:00,,,156
12/19/1973 18:00,,,156
12/19/1973 19:00,,,156
12/19/1973 20:00,,,156
12/19/1973 21:00,,,156
12/19/1973 22:00,,,156
12/19/1973 23:00,,,156
12/20/1973 0:00,,,156
12/20/1973 1:00,,,156
12/20/1973 2:00,,,156
12/20/1973 3:00,,,156
12/20/1973 4:00,,,156
12/20/1973 5:00,,,156
12/20/1973 6:00,,,156
12/20/1973 7:00,,,156
12/20/1973 8:00,,,156
12/20/1973 9:00,,,156
12/20/1973 10:00,,,156
12/20/1973 11:00,,,156
12/20/1973 12:00,,,156
12/20/1973 13:00,,,156
12/20/1973 14:00,,,156
12/20/1973 15:00,,,156
12/20/1973 16:00,,,156
12/20/1973 17:00,,,156
12/20/1973 18:00,,,156
12/20/1973 19:00,,,156
12/20/1973 20:00,,,156
12/20/1973 21:00,,,156
12/20/1973 22:00,,,156
12/20/1973 23:00,,,156
12/21/1973 0:00,,,156
12/21/1973 1:00,,,156
12/21/1973 2:00,,,156
12/21/1973 3:00,,,156
12/21/1973 4:00,,,156
12/21/1973 5:00,,,156
12/21/1973 6:00,,,156
12/21/1973 7:00,,,156
12/21/1973 8:00,,,156
12/21/1973 9:00,,,156
12/21/1973 10:00,,,156
12/21/1973 11:00,,,156
12/21/1973 12:00,,,156
12/21/1973 13:00,,,156
12/21/1973 14:00,,,156
12/21/1973 15:00,,,156
12/21/1973 16:00,,,156
12/21/1973 17:00,,,156
12/21/1973 18:00,,,156
12/21/1973 19:00,,,156
12/21/1973 20:00,,,156
12/21/1973 21:00,,,156
12/21/1973 22:00,,,156
12/21/1973 23:00,,,156
12/22/1973 0:00,,,156
12/22/1973 1:00,,,156
12/22/1973 2:00,,,156
12/22/1973 3:00,,,156
12/22/1973 4:00,,,156
12/22/1973 5:00,,,156
12/22/1973 6:00,,,156
12/22/1973 7:00,,,156
12/22/1973 8:00,,,156
12/22/1973 9:00,,,156
12/22/1973 10:00,,,156
12/22/1973 11:00,,,156
12/22/1973 12:00,,,156
12/22/1973 13:00,,,156
12/22/1973 14:00,,,156
12/22/1973 15:00,,,156
12/22/1973 16:00,,,156
12/22/1973 17:00,,,156
12/22/1973 18:00,,,156
12/22/1973 19:00,,,156
12/22/1973 20:00,,,156
12/22/1973 21:00,,,156
12/22/1973 22:00,,,156
12/22/1973 23:00,,,156
12/23/1973 0:00,,,156
12/23/1973 1:00,,,156
12/23/1973 2:00,,,156
12/23/1973 3:00,,,156
12/23/1973 4:00,,,156
12/23/1973 5:00,,,156
12/23/1973 6:00,,,156
12/23/1973 7:00,,,156
12/23/1973 8:00,,,156
12/23/1973 9:00,,,156
12/23/1973 10:00,,,156
12/23/1973 11:00,,,156
12/23/1973 12:00,,,156
12/23/1973 13:00,,,156
12/23/1973 14:00,,,156
12/23/1973 15:00,,,156
12/23/1973 16:00,,,156
12/23/1973 17:00,,,156
12/23/1973 18:00,,,156
12/23/1973 19:00,,,156
12/23/1973 20:00,,,156
12/23/1973 21:00,,,156
12/23/1973 22:00,,,156
12/23/1973 23:00,,,156
12/24/1973 0:00,,,156
12/24/1973 1:00,,,156
12/24/1973 2:00,,,156
12/24/1973 3:00,,,156
12/24/1973 4:00,,,156
12/24/1973 5:00,,,156
12/24/1973 6:00,,,156
12/24/1973 7:00,,,156
12/24/1973 8:00,,,156
12/24/1973 9:00,,,156
12/24/1973 10:00,,,156
12/24/1973 11:00,,,156
12/24/1973 12:00,,,156
12/24/1973 13:00,,,156
12/24/1973 14:00,,,156
12/24/1973 15:00,,,156
12/24/1973 16:00,,,156
12/24/1973 17:00,,,156
12/24/1973 18:00,,,156
12/24/1973 19:00,,,156
12/24/1973 20:00,,,156
12/24/1973 21:00,,,156
12/24/1973 22:00,,,156
12/24/1973 23:00,,,156
12/25/1973 0:00,,,156
12/25/1973 1:00,,,156
12/25/1973 2:00,,,156
12/25/1973 3:00,,,156
12/25/1973 4:00,,,156
12/25/1973 5:00,,,156
12/25/1973 6:00,,,156
12/25/1973 7:00,,,156
12/25/1973 8:00,,,156
12/25/1973 9:00,,,156
12/25/1973 10:00,,,156
12/25/1973 11:00,,,156
12/25/1973 12:00,,,156
12/25/1973 13:00,,,156
12/25/1973 14:00,,,156
12/25/1973 15:00,,,156
12/25/1973 16:00,,,156
12/25/1973 17:00,,,156
12/25/1973 18:00,,,156
12/25/1973 19:00,,,156
12/25/1973 20:00,,,156
12/25/1973 21:00,,,156
12/25/1973 22:00,,,156
12/25/1973 23:00,,,156
12/26/1973 0:00,,,156
12/26/1973 1:00,,,156
12/26/1973 2:00,,,156
12/26/1973 3:00,,,156
12/26/1973 4:00,,,156
12/26/1973 5:00,,,156
12/26/1973 6:00,,,156
12/26/1973 7:00,,,156
12/26/1973 8:00,,,156
12/26/1973 9:00,,,156
12/26/1973 10:00,,,156
12/26/1973 11:00,,,156
12/26/1973 12:00,,,156
12/26/1973 13:00,,,156
12/26/1973 14:00,,,156
12/26/1973 15:00,,,156
12/26/1973 16:00,,,156
12/26/1973 17:00,,,156
12/26/1973 18:00,,,156
12/26/1973 19:00,,,156
12/26/1973 20:00,,,156
12/26/1973 21:00,,,156
12/26/1973 22:00,,,156
12/26/1973 23:00,,,156
12/27/1973 0:00,,,156
12/27/1973 1:00,,,156
12/27/1973 2:00,,,156
12/27/1973 3:00,,,156
12/27/1973 4:00,,,156
12/27/1973 5:00,,,156
12/27/1973 6:00,,,156
12/27/1973 7:00,,,156
12/27/1973 8:00,,,156
12/27/1973 9:00,,,156
12/27/1973 10:00,,,156
12/27/1973 11:00,,,156
12/27/1973 12:00,,,156
12/27/1973 13:00,,,156
12/27/1973 14:00,,,156
12/27/1973 15:00,,,156
12/27/1973 16:00,,,156
12/27/1973 17:00,,,156
12/27/1973 18:00,,,156
12/27/1973 19:00,,,156
12/27/1973 20:00,,,156
12/27/1973 21:00,,,156
12/27/1973 22:00,,,156
12/27/1973 23:00,,,156
12/28/1973 0:00,,,156
12/28/1973 1:00,,,156
12/28/1973 2:00,,,156
12/28/1973 3:00,,,156
12/28/1973 4:00,,,156
12/28/1973 5:00,,,156
12/28/1973 6:00,,,156
12/28/1973 7:00,,,156
12/28/1973 8:00,,,156
12/28/1973 9:00,,,156
12/28/1973 10:00,,,156
12/28/1973 11:00,,,156
12/28/1973 12:00,,,156
12/28/1973 13:00,,,156
12/28/1973 14:00,,,156
12/28/1973 15:00,,,156
12/28/1973 16:00,,,156
12/28/1973 17:00,,,156
12/28/1973 18:00,,,156
12/28/1973 19:00,,,156
12/28/1973 20:00,,,156
12/28/1973 21:00,,,156
12/28/1973 22:00,,,156
12/28/1973 23:00,,,156
12/29/1973 0:00,,,156
12/29/1973 1:00,,,156
12/29/1973 2:00,,,156
12/29/1973 3:00,,,156
12/29/1973 4:00,,,156
12/29/1973 5:00,,,156
12/29/1973 6:00,,,156
12/29/1973 7:00,,,156
12/29/1973 8:00,,,156
12/29/1973 9:00,,,156
12/29/1973 10:00,,,156
12/29/1973 11:00,,,156
12/29/1973 12:00,,,156
12/29/1973 13:00,,,156
12/29/1973 14:00,,,156
12/29/1973 15:00,,,156
12/29/1973 16:00,,,156
12/29/1973 17:00,,,156
12/29/1973 18:00,,,156
12/29/1973 19:00,,,156
12/29/1973 20:00,,,156
12/29/1973 21:00,,,156
12/29/1973 22:00,,,156
12/29/1973 23:00,,,156
12/30/1973 0:00,,,156
12/30/1973 1:00,,,156
12/30/1973 2:00,,,156
12/30/1973 3:00,,,156
12/30/1973 4:00,,,156
12/30/1973 5:00,,,156
12/30/1973 6:00,,,156
12/30/1973 7:00,,,156
12/30/1973 8:00,,,156
12/30/1973 9:00,,,156
12/30/1973 10:00,,,156
12/30/1973 11:00,,,156
12/30/1973 12:00,,,156
12/30/1973 13:00,,,156
12/30/1973 14:00,,,156
12/30/1973 15:00,,,156
12/30/1973 16:00,,,156
12/30/1973 17:00,,,156
12/30/1973 18:00,,,156
12/30/1973 19:00,,,156
12/30/1973 20:00,,,156
12/30/1973 21:00,,,156
12/30/1973 22:00,,,156
12/30/1973 23:00,,,156
11/29/1974 23:00,,,156
11/30/1974 0:00,,,156
11/30/1974 1:00,,,156
11/30/1974 2:00,,,156
11/30/1974 3:00,,,156
11/30/1974 4:00,,,156
11/30/1974 5:00,,,156
11/30/1974 6:00,,,156
11/30/1974 7:00,,,156
11/30/1974 8:00,,,156
11/30/1974 9:00,,,156
11/30/1974 10:00,,,156
11/30/1974 11:00,,,156
11/30/1974 12:00,,,156
11/30/1974 13:00,,,156
11/30/1974 14:00,,,156
11/30/1974 15:00,,,156
11/30/1974 16:00,,,156
11/30/1974 17:00,,,156
11/30/1974 18:00,,,156
11/30/1974 19:00,,,156
11/30/1974 20:00,,,156
11/30/1974 21:00,,,156
11/30/1974 22:00,,,156
11/30/1974 23:00,,,156
12/1/1974 0:00,,,156
12/1/1974 1:00,,,156
12/1/1974 2:00,,,156
12/1/1974 3:00,,,156
12/1/1974 4:00,,,156
12/1/1974 5:00,,,156
12/1/1974 6:00,,,156
12/1/1974 7:00,,,156
12/1/1974 8:00,,,156
12/1/1974 9:00,,,156
12/1/1974 10:00,,,156
12/1/1974 11:00,,,156
12/1/1974 12:00,,,156
12/1/1974 13:00,,,156
12/1/1974 14:00,,,156
12/1/1974 15:00,,,156
12/1/1974 16:00,,,156
12/1/1974 17:00,,,156
12/1/1974 18:00,,,156
12/1/1974 19:00,,,156
12/1/1974 20:00,,,156
12/1/1974 21:00,,,156
12/1/1974 22:00,,,156
12/1/1974 23:00,,,156
12/2/1974 0:00,,,156
12/2/1974 1:00,,,156
12/2/1974 2:00,,,156
12/2/1974 3:00,,,156
12/2/1974 4:00,,,156
12/2/1974 5:00,,,156
12/2/1974 6:00,,,156
12/2/1974 7:00,,,156
12/2/1974 8:00,,,156
12/2/1974 9:00,,,156
12/2/1974 10:00,,,156
12/2/1974 11:00,,,156
12/2/1974 12:00,,,156
12/2/1974 13:00,,,156
12/2/1974 14:00,,,156
12/2/1974 15:00,,,156
12/2/1974 16:00,,,156
12/2/1974 17:00,,,156
12/2/1974 18:00,,,156
12/2/1974 19:00,,,156
12/2/1974 20:00,,,156
12/2/1974 21:00,,,156
12/2/1974 22:00,,,156
12/2/1974 23:00,,,156
12/3/1974 0:00,,,156
12/3/1974 1:00,,,156
12/3/1974 2:00,,,156
12/3/1974 3:00,,,156
12/3/1974 4:00,,,156
12/3/1974 5:00,,,156
12/3/1974 6:00,,,156
12/3/1974 7:00,,,156
12/3/1974 8:00,,,156
12/3/1974 9:00,,,156
12/3/1974 10:00,,,156
12/3/1974 11:00,,,156
12/3/1974 12:00,,,156
12/3/1974 13:00,,,156
12/3/1974 14:00,,,156
12/3/1974 15:00,,,156
12/3/1974 16:00,,,156
12/3/1974 17:00,,,156
12/3/1974 18:00,,,156
12/3/1974 19:00,,,156
12/3/1974 20:00,,,156
12/3/1974 21:00,,,156
12/3/1974 22:00,,,156
12/3/1974 23:00,,,156
12/4/1974 0:00,,,156
12/4/1974 1:00,,,156
12/4/1974 2:00,,,156
12/4/1974 3:00,,,156
12/4/1974 4:00,,,156
12/4/1974 5:00,,,156
12/4/1974 6:00,,,156
12/4/1974 7:00,,,156
12/4/1974 8:00,,,156
12/4/1974 9:00,,,156
12/4/1974 10:00,,,156
12/4/1974 11:00,,,156
12/4/1974 12:00,,,156
12/4/1974 13:00,,,156
12/4/1974 14:00,,,156
12/4/1974 15:00,,,156
12/4/1974 16:00,,,156
12/4/1974 17:00,,,156
12/4/1974 18:00,,,156
12/4/1974 19:00,,,156
12/4/1974 20:00,,,156
12/4/1974 21:00,,,156
12/4/1974 22:00,,,156
12/4/1974 23:00,,,156
12/5/1974 0:00,,,156
12/5/1974 1:00,,,156
12/5/1974 2:00,,,156
12/5/1974 3:00,,,156
12/5/1974 4:00,,,156
12/5/1974 5:00,,,156
12/5/1974 6:00,,,156
12/5/1974 7:00,,,156
12/5/1974 8:00,,,156
12/5/1974 9:00,,,156
12/5/1974 10:00,,,156
12/5/1974 11:00,,,156
12/5/1974 12:00,,,156
12/5/1974 13:00,,,156
12/5/1974 14:00,,,156
12/5/1974 15:00,,,156
12/5/1974 16:00,,,156
12/5/1974 17:00,,,156
12/5/1974 18:00,,,156
12/5/1974 19:00,,,156
12/5/1974 20:00,,,156
12/5/1974 21:00,,,156
12/5/1974 22:00,,,156
12/5/1974 23:00,,,156
12/6/1974 0:00,,,156
12/6/1974 1:00,,,156
12/6/1974 2:00,,,156
12/6/1974 3:00,,,156
12/6/1974 4:00,,,156
12/6/1974 5:00,,,156
12/6/1974 6:00,,,156
12/6/1974 7:00,,,156
12/6/1974 8:00,,,156
12/6/1974 9:00,,,156
12/6/1974 10:00,,,156
12/6/1974 11:00,,,156
12/6/1974 12:00,,,156
12/6/1974 13:00,,,156
12/6/1974 14:00,,,156
12/6/1974 15:00,,,156
12/6/1974 16:00,,,156
12/6/1974 17:00,,,156
12/6/1974 18:00,,,156
12/6/1974 19:00,,,156
12/6/1974 20:00,,,156
12/6/1974 21:00,,,156
12/6/1974 22:00,,,156
12/6/1974 23:00,,,156
12/7/1974 0:00,,,156
12/7/1974 1:00,,,156
12/7/1974 2:00,,,156
12/7/1974 3:00,,,156
12/7/1974 4:00,,,156
12/7/1974 5:00,,,156
12/7/1974 6:00,,,156
12/7/1974 7:00,,,156
12/7/1974 8:00,,,156
12/7/1974 9:00,,,156
12/7/1974 10:00,,,156
12/7/1974 11:00,,,156
12/7/1974 12:00,,,156
12/7/1974 13:00,,,156
12/7/1974 14:00,,,156
12/7/1974 15:00,,,156
12/7/1974 16:00,,,156
12/7/1974 17:00,,,156
12/7/1974 18:00,,,156
12/7/1974 19:00,,,156
12/7/1974 20:00,,,156
12/7/1974 21:00,,,156
12/7/1974 22:00,,,156
12/7/1974 23:00,,,156
12/8/1974 0:00,,,156
12/8/1974 1:00,,,156
12/8/1974 2:00,,,156
12/8/1974 3:00,,,156
12/8/1974 4:00,,,156
12/8/1974 5:00,,,156
12/8/1974 6:00,,,156
12/8/1974 7:00,,,156
12/8/1974 8:00,,,156
12/8/1974 9:00,,,156
12/8/1974 10:00,,,156
12/8/1974 11:00,,,156
12/8/1974 12:00,,,156
12/8/1974 13:00,,,156
12/8/1974 14:00,,,156
12/8/1974 15:00,,,156
12/8/1974 16:00,,,156
12/8/1974 17:00,,,156
12/8/1974 18:00,,,156
12/8/1974 19:00,,,156
12/8/1974 20:00,,,156
12/8/1974 21:00,,,156
12/8/1974 22:00,,,156
12/8/1974 23:00,,,156
12/9/1974 0:00,,,156
12/9/1974 1:00,,,156
12/9/1974 2:00,,,156
12/9/1974 3:00,,,156
12/9/1974 4:00,,,156
12/9/1974 5:00,,,156
12/9/1974 6:00,,,156
12/9/1974 7:00,,,156
12/9/1974 8:00,,,156
12/9/1974 9:00,,,156
12/9/1974 10:00,,,156
12/9/1974 11:00,,,156
12/9/1974 12:00,,,156
12/9/1974 13:00,,,156
12/9/1974 14:00,,,156
12/9/1974 15:00,,,156
12/9/1974 16:00,,,156
12/9/1974 17:00,,,156
12/9/1974 18:00,,,156
12/9/1974 19:00,,,156
12/9/1974 20:00,,,156
12/9/1974 21:00,,,156
12/9/1974 22:00,,,156
12/9/1974 23:00,,,156
12/10/1974 0:00,,,156
12/10/1974 1:00,,,156
12/10/1974 2:00,,,156
12/10/1974 3:00,,,156
12/10/1974 4:00,,,156
12/10/1974 5:00,,,156
12/10/1974 6:00,,,156
12/10/1974 7:00,,,156
12/10/1974 8:00,,,156
12/10/1974 9:00,,,156
12/10/1974 10:00,,,156
12/10/1974 11:00,,,156
12/10/1974 12:00,,,156
12/10/1974 13:00,,,156
12/10/1974 14:00,,,156
12/10/1974 15:00,,,156
12/10/1974 16:00,,,156
12/10/1974 17:00,,,156
12/10/1974 18:00,,,156
12/10/1974 19:00,,,156
12/10/1974 20:00,,,156
12/10/1974 21:00,,,156
12/10/1974 22:00,,,156
12/10/1974 23:00,,,156
12/11/1974 0:00,,,156
12/11/1974 1:00,,,156
12/11/1974 2:00,,,156
12/11/1974 3:00,,,156
12/11/1974 4:00,,,156
12/11/1974 5:00,,,156
12/11/1974 6:00,,,156
12/11/1974 7:00,,,156
12/11/1974 8:00,,,156
12/11/1974 9:00,,,156
12/11/1974 10:00,,,156
12/11/1974 11:00,,,156
12/11/1974 12:00,,,156
12/11/1974 13:00,,,156
12/11/1974 14:00,,,156
12/11/1974 15:00,,,156
12/11/1974 16:00,,,156
12/11/1974 17:00,,,156
12/11/1974 18:00,,,156
12/11/1974 19:00,,,156
12/11/1974 20:00,,,156
12/11/1974 21:00,,,156
12/11/1974 22:00,,,156
12/11/1974 23:00,,,156
12/12/1974 0:00,,,156
12/12/1974 1:00,,,156
12/12/1974 2:00,,,156
12/12/1974 3:00,,,156
12/12/1974 4:00,,,156
12/12/1974 5:00,,,156
12/12/1974 6:00,,,156
12/12/1974 7:00,,,156
12/12/1974 8:00,,,156
12/12/1974 9:00,,,156
12/12/1974 10:00,,,156
12/12/1974 11:00,,,156
12/12/1974 12:00,,,156
12/12/1974 13:00,,,156
12/12/1974 14:00,,,156
12/12/1974 15:00,,,156
12/12/1974 16:00,,,156
12/12/1974 17:00,,,156
12/12/1974 18:00,,,156
12/12/1974 19:00,,,156
12/12/1974 20:00,,,156
12/12/1974 21:00,,,156
12/12/1974 22:00,,,156
12/12/1974 23:00,,,156
12/13/1974 0:00,,,156
12/13/1974 1:00,,,156
12/13/1974 2:00,,,156
12/13/1974 3:00,,,156
12/13/1974 4:00,,,156
12/13/1974 5:00,,,156
12/13/1974 6:00,,,156
12/13/1974 7:00,,,156
12/13/1974 8:00,,,156
12/13/1974 9:00,,,156
12/13/1974 10:00,,,156
12/13/1974 11:00,,,156
12/13/1974 12:00,,,156
12/13/1974 13:00,,,156
12/13/1974 14:00,,,156
12/13/1974 15:00,,,156
12/13/1974 16:00,,,156
12/13/1974 17:00,,,156
12/13/1974 18:00,,,156
12/13/1974 19:00,,,156
12/13/1974 20:00,,,156
12/13/1974 21:00,,,156
12/13/1974 22:00,,,156
12/13/1974 23:00,,,156
12/14/1974 0:00,,,156
12/14/1974 1:00,,,156
12/14/1974 2:00,,,156
12/14/1974 3:00,,,156
12/14/1974 4:00,,,156
12/14/1974 5:00,,,156
12/14/1974 6:00,,,156
12/14/1974 7:00,,,156
12/14/1974 8:00,,,156
12/14/1974 9:00,,,156
12/14/1974 10:00,,,156
12/14/1974 11:00,,,156
12/14/1974 12:00,,,156
12/14/1974 13:00,,,156
12/14/1974 14:00,,,156
12/14/1974 15:00,,,156
12/14/1974 16:00,,,156
12/14/1974 17:00,,,156
12/14/1974 18:00,,,156
12/14/1974 19:00,,,156
12/14/1974 20:00,,,156
12/14/1974 21:00,,,156
12/14/1974 22:00,,,156
12/14/1974 23:00,,,156
12/15/1974 0:00,,,156
12/15/1974 1:00,,,156
12/15/1974 2:00,,,156
12/15/1974 3:00,,,156
12/15/1974 4:00,,,156
12/15/1974 5:00,,,156
12/15/1974 6:00,,,156
12/15/1974 7:00,,,156
12/15/1974 8:00,,,156
12/15/1974 9:00,,,156
